Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
3-Jul-04,3974,0,1.11,7.96,0
4-Jul-04,2478,0,0.69,7.3,0
5-Jul-04,2490,0,0.7,6.92,0
6-Jul-04,3281,0,0.92,6.75,0
7-Jul-04,3678,0,1.03,6.81,0
8-Jul-04,5854,0,1.64,7.25,0
9-Jul-04,5228,0,1.46,7.55,0
10-Jul-04,4076,0,1.14,7.58,0
11-Jul-04,2531,0,0.71,7.59,0
12-Jul-04,3010,0,0.84,7.74,0
13-Jul-04,3162,0,0.88,7.71,0
14-Jul-04,2925,0,0.82,7.49,0
15-Jul-04,3290,0,0.92,6.78,0
16-Jul-04,4202,0,1.18,6.49,0
17-Jul-04,4457,0,1.25,6.6,0
18-Jul-04,4565,0,1.28,7.17,0
19-Jul-04,7769,0,2.17,8.5,0
20-Jul-04,6666,0,1.86,9.48,0
21-Jul-04,7252,0,2.03,10.69,0
22-Jul-04,7110,0,1.99,11.76,0
23-Jul-04,6140,0,1.72,12.3,0
24-Jul-04,6919,0,1.94,12.99,0
25-Jul-04,6216,0,1.74,13.45,0
26-Jul-04,6176,0,1.73,13,0
27-Jul-04,6578,0,1.84,12.98,0
28-Jul-04,7036,0,1.97,12.92,0
29-Jul-04,6256,0,1.75,12.68,0
30-Jul-04,7810,0,2.19,13.15,0
31-Jul-04,8479,0,2.37,13.58,0
1-Aug-04,8445,0,2.36,14.21,0
2-Aug-04,7581,0,2.12,14.6,0
3-Aug-04,8067,0,2.26,15.02,0
4-Aug-04,10000,0,2.8,15.85,0
5-Aug-04,11611,0,3.25,17.35,0
6-Aug-04,16675,0.81,4.67,19.83,0
7-Aug-04,17824,1.94,4.99,22.44,1
8-Aug-04,15878,2.53,4.44,24.52,1
9-Aug-04,14619,2.76,4.09,26.49,1
10-Aug-04,10986,0,3.07,27.31,0
11-Aug-04,10666,0,2.98,27.49,0
12-Aug-04,7275,0,2.04,26.28,0
13-Aug-04,9855,0,2.76,24.37,0
14-Aug-04,11010,0,3.08,22.46,0
15-Aug-04,11396,0,3.19,21.21,0
16-Aug-04,11541,0,3.23,20.35,0
17-Aug-04,11617,0,3.25,20.53,0
18-Aug-04,12237,0,3.42,20.96,0
19-Aug-04,10333,0,2.89,21.82,0
20-Aug-04,12689,0,3.55,22.61,0
21-Aug-04,10077,0,2.82,22.35,0
22-Aug-04,8930,0,2.5,21.66,0
23-Aug-04,7151,0,2,20.43,0
24-Aug-04,7254,0,2.03,19.21,0
25-Aug-04,7254,0,2.03,17.82,0
26-Aug-04,6152,0,1.72,16.65,0
27-Aug-04,7863,0,2.2,15.3,0
28-Aug-04,6775,0,1.9,14.38,0
29-Aug-04,8396,0,2.35,14.23,0
30-Aug-04,7468,0,2.09,14.31,0
31-Aug-04,6995,0,1.96,14.24,0
1-Sep-04,6995,0,1.96,14.17,0
2-Sep-04,5552,0,1.55,14,0
3-Sep-04,6929,0,1.94,13.74,0
4-Sep-04,5267,0,1.47,13.32,0
5-Sep-04,6065,0,1.7,12.67,0
6-Sep-04,4766,0,1.33,11.91,0
7-Sep-04,4562,0,1.28,11.23,0
8-Sep-04,5533,0,1.55,10.82,0
9-Sep-04,4985,0,1.39,10.66,0
10-Sep-04,5370,0,1.5,10.23,0
11-Sep-04,5373,0,1.5,10.26,0
12-Sep-04,6085,0,1.7,10.26,0
13-Sep-04,5354,0,1.5,10.43,0
14-Sep-04,5643,0,1.58,10.73,0
15-Sep-04,4492,0,1.26,10.44,0
16-Sep-04,4488,0,1.26,10.3,0
17-Sep-04,4207,0,1.18,9.97,0
18-Sep-04,3778,0,1.06,9.53,0
19-Sep-04,5589,0,1.56,9.39,0
20-Sep-04,4534,0,1.27,9.16,0
21-Sep-04,5770,0,1.61,9.19,0
22-Sep-04,7374,0,2.06,10,0
23-Sep-04,6481,0,1.81,10.56,0
24-Sep-04,6867,0,1.92,11.3,0
25-Sep-04,6421,0,1.8,12.04,0
26-Sep-04,3892,0,1.09,11.57,0
27-Sep-04,4243,0,1.19,11.49,0
28-Sep-04,5034,0,1.41,11.28,0
29-Sep-04,4416,0,1.24,10.45,0
30-Sep-04,7008,0,1.96,10.6,0
1-Oct-04,5958,0,1.67,10.34,0
2-Oct-04,4412,0,1.23,9.78,0
3-Oct-04,3856,0,1.08,9.77,0
4-Oct-04,3119,0,0.87,9.46,0
5-Oct-04,3536,0,0.99,9.04,0
6-Oct-04,4145,0,1.16,8.96,0
7-Oct-04,5400,0,1.51,8.51,0
8-Oct-04,5054,0,1.41,8.26,0
9-Oct-04,6489,0,1.82,8.84,0
10-Oct-04,5908,0,1.65,9.42,0
11-Oct-04,5549,0,1.55,10.1,0
12-Oct-04,5549,0,1.55,10.66,0
13-Oct-04,3154,0,0.88,10.38,0
14-Oct-04,3160,0,0.88,9.75,0
15-Oct-04,555,0,0.16,8.5,0
16-Oct-04,2364,0,0.66,7.34,0
17-Oct-04,2414,0,0.68,6.36,0
18-Oct-04,1937,0,0.54,5.35,0
19-Oct-04,3461,0,0.97,4.77,0
20-Oct-04,2066,0,0.58,4.46,0
21-Oct-04,2323,0,0.65,4.23,0
22-Oct-04,2431,0,0.68,4.76,0
23-Oct-04,3329,0,0.93,5.03,0
24-Oct-04,2137,0,0.6,4.95,0
25-Oct-04,2094,0,0.59,4.99,0
26-Oct-04,1257,0,0.35,4.38,0
27-Oct-04,732,0,0.2,4,0
28-Oct-04,1132,0,0.32,3.67,0
29-Oct-04,818,0,0.23,3.22,0
30-Oct-04,2855,0,0.8,3.08,0
31-Oct-04,2305,0,0.64,3.13,0
1-Nov-04,2891,0,0.81,3.35,0
2-Nov-04,3175,0,0.89,3.89,0
3-Nov-04,3758,0,1.05,4.74,0
4-Nov-04,3404,0,0.95,5.37,0
5-Nov-04,3293,0,0.92,6.07,0
6-Nov-04,4198,0,1.17,6.44,0
7-Nov-04,2449,0,0.69,6.48,0
8-Nov-04,3331,0,0.93,6.61,0
9-Nov-04,3126,0,0.87,6.59,0
10-Nov-04,2691,0,0.75,6.29,0
11-Nov-04,2871,0,0.8,6.14,0
12-Nov-04,2731,0,0.76,5.99,0
13-Nov-04,2324,0,0.65,5.46,0
14-Nov-04,2731,0,0.76,5.54,0
15-Nov-04,2786,0,0.78,5.39,0
16-Nov-04,1462,0,0.41,4.92,0
17-Nov-04,2000,0,0.56,4.73,0
18-Nov-04,908,0,0.25,4.18,0
19-Nov-04,0,0,0,3.42,0
20-Nov-04,445,0,0.12,2.89,0
21-Nov-04,1532,0,0.43,2.56,0
22-Nov-04,3036,0,0.85,2.62,0
23-Nov-04,4306,0,1.2,3.42,0
24-Nov-04,5020,0,1.4,4.27,0
25-Nov-04,4924,0,1.38,5.39,0
26-Nov-04,4232,0,1.18,6.57,0
27-Nov-04,3100,0,0.87,7.32,0
28-Nov-04,3336,0,0.93,7.82,0
29-Nov-04,3336,0,0.93,7.9,0
30-Nov-04,2669,0,0.75,7.45,0
1-Dec-04,3323,0,0.93,6.97,0
2-Dec-04,1864,0,0.52,6.12,0
3-Dec-04,3108,0,0.87,5.8,0
4-Dec-04,3064,0,0.86,5.79,0
5-Dec-04,3396,0,0.95,5.81,0
6-Dec-04,4771,0,1.33,6.21,0
7-Dec-04,3495,0,0.98,6.44,0
8-Dec-04,3125,0,0.87,6.39,0
9-Dec-04,2718,0,0.76,6.62,0
10-Dec-04,4365,0,1.22,6.98,0
11-Dec-04,3618,0,1.01,7.13,0
12-Dec-04,4158,0,1.16,7.34,0
13-Dec-04,2988,0,0.84,6.85,0
14-Dec-04,2591,0,0.72,6.59,0
15-Dec-04,2654,0,0.74,6.46,0
16-Dec-04,2442,0,0.68,6.38,0
17-Dec-04,5038,0,1.41,6.57,0
18-Dec-04,5258,0,1.47,7.03,0
19-Dec-04,7157,0,2,7.87,0
20-Dec-04,7854,0,2.2,9.23,0
21-Dec-04,8459,0,2.37,10.87,0
22-Dec-04,8342,0,2.33,12.46,0
23-Dec-04,7783,0,2.18,13.96,0
24-Dec-04,7747,0,2.17,14.72,0
25-Dec-04,6912,0,1.93,15.18,0
26-Dec-04,7107,0,1.99,15.17,0
27-Dec-04,6088,0,1.7,14.67,0
28-Dec-04,7568,0,2.12,14.42,0
29-Dec-04,6285,0,1.76,13.85,0
30-Dec-04,5202,0,1.46,13.12,0
31-Dec-04,5654,0,1.58,12.54,0
1-Jan-05,3518,0,0.98,11.59,0
2-Jan-05,6010,0,1.68,11.28,0
3-Jan-05,4904,0,1.37,10.95,0
4-Jan-05,5223,0,1.46,10.3,0
5-Jan-05,5223,0,1.46,10,0
6-Jan-05,4048,0,1.13,9.67,0
7-Jan-05,4888,0,1.37,9.46,0
8-Jan-05,5648,0,1.58,10.06,0
9-Jan-05,6693,0,1.87,10.25,0
10-Jan-05,7048,0,1.97,10.85,0
11-Jan-05,7360,0,2.06,11.45,0
12-Jan-05,6309,0,1.77,11.75,0
13-Jan-05,6408,0,1.79,12.41,0
14-Jan-05,4709,0,1.32,12.36,0
15-Jan-05,5239,0,1.47,12.25,0
16-Jan-05,6186,0,1.73,12.1,0
17-Jan-05,5349,0,1.5,11.63,0
18-Jan-05,6605,0,1.85,11.42,0
19-Jan-05,4927,0,1.38,11.03,0
20-Jan-05,5464,0,1.53,10.77,0
21-Jan-05,3973,0,1.11,10.56,0
22-Jan-05,3786,0,1.06,10.15,0
23-Jan-05,3554,0,0.99,9.42,0
24-Jan-05,3207,0,0.9,8.82,0
25-Jan-05,3949,0,1.1,8.07,0
26-Jan-05,4140,0,1.16,7.85,0
27-Jan-05,6252,0,1.75,8.07,0
28-Jan-05,5812,0,1.63,8.59,0
29-Jan-05,5325,0,1.49,9.02,0
30-Jan-05,4505,0,1.26,9.29,0
31-Jan-05,4327,0,1.21,9.6,0
1-Feb-05,3856,0,1.08,9.57,0
2-Feb-05,4612,0,1.29,9.71,0
3-Feb-05,6177,0,1.73,9.68,0
4-Feb-05,5263,0,1.47,9.53,0
5-Feb-05,7662,0,2.14,10.18,0
6-Feb-05,6649,0,1.86,10.78,0
7-Feb-05,8072,0,2.26,11.83,0
8-Feb-05,8200,0,2.29,13.05,0
9-Feb-05,8090,0,2.26,14.02,0
10-Feb-05,9562,0,2.68,14.97,0
11-Feb-05,9412,0,2.63,16.13,0
12-Feb-05,9728,0,2.72,16.71,0
13-Feb-05,8685,0,2.43,17.28,0
14-Feb-05,8897,0,2.49,17.51,0
15-Feb-05,7990,0,2.24,17.45,0
16-Feb-05,7146,0,2,17.18,0
17-Feb-05,6507,0,1.82,16.33,0
18-Feb-05,6492,0,1.82,15.51,0
19-Feb-05,7658,0,2.14,14.93,0
20-Feb-05,6505,0,1.82,14.32,0
21-Feb-05,7552,0,2.11,13.95,0
22-Feb-05,6920,0,1.94,13.65,0
23-Feb-05,5209,0,1.46,13.11,0
24-Feb-05,4419,0,1.24,12.52,0
25-Feb-05,3691,0,1.03,11.74,0
26-Feb-05,5286,0,1.48,11.07,0
27-Feb-05,5178,0,1.45,10.7,0
28-Feb-05,6251,0,1.75,10.34,0
1-Mar-05,4834,0,1.35,9.76,0
2-Mar-05,4943,0,1.38,9.68,0
3-Mar-05,2998,0,0.84,9.28,0
4-Mar-05,2434,0,0.68,8.93,0
5-Mar-05,2757,0,0.77,8.22,0
6-Mar-05,2249,0,0.63,7.41,0
7-Mar-05,3574,0,1,6.66,0
8-Mar-05,2915,0,0.82,6.12,0
9-Mar-05,3286,0,0.92,5.66,0
10-Mar-05,1557,0,0.44,5.25,0
11-Mar-05,2146,0,0.6,5.17,0
12-Mar-05,2014,0,0.56,4.96,0
13-Mar-05,3631,0,1.02,5.35,0
14-Mar-05,3438,0,0.96,5.31,0
15-Mar-05,3120,0,0.87,5.37,0
16-Mar-05,3894,0,1.09,5.54,0
17-Mar-05,3154,0,0.88,5.99,0
18-Mar-05,3618,0,1.01,6.4,0
19-Mar-05,2851,0,0.8,6.63,0
20-Mar-05,2837,0,0.79,6.41,0
21-Mar-05,3130,0,0.88,6.32,0
22-Mar-05,2996,0,0.84,6.29,0
23-Mar-05,3332,0,0.93,6.13,0
24-Mar-05,3650,0,1.02,6.27,0
25-Mar-05,3235,0,0.91,6.16,0
26-Mar-05,1903,0,0.53,5.9,0
27-Mar-05,2773,0,0.78,5.88,0
28-Mar-05,2356,0,0.66,5.66,0
29-Mar-05,2157,0,0.6,5.43,0
30-Mar-05,2646,0,0.74,5.24,0
31-Mar-05,2172,0,0.61,4.82,0
1-Apr-05,1763,0,0.49,4.41,0
2-Apr-05,1534,0,0.43,4.31,0
3-Apr-05,1227,0,0.34,3.88,0
4-Apr-05,772,0,0.22,3.43,0
5-Apr-05,1153,0,0.32,3.15,0
6-Apr-05,623,0,0.17,2.59,0
7-Apr-05,1205,0,0.34,2.32,0
8-Apr-05,1392,0,0.39,2.21,0
9-Apr-05,1605,0,0.45,2.23,0
10-Apr-05,1115,0,0.31,2.2,0
11-Apr-05,86,0,0.02,2.01,0
12-Apr-05,0,0,0,1.69,0
13-Apr-05,0,0,0,1.51,0
14-Apr-05,0,0,0,1.17,0
15-Apr-05,0,0,0,0.79,0
16-Apr-05,0,0,0,0.34,0
17-Apr-05,0,0,0,0.02,0
18-Apr-05,0,0,0,0,0
19-Apr-05,0,0,0,0,0
20-Apr-05,443,0,0.12,0.12,0
21-Apr-05,0,0,0,0.12,0
22-Apr-05,0,0,0,0.12,0
23-Apr-05,436,0,0.12,0.25,0
24-Apr-05,0,0,0,0.25,0
25-Apr-05,0,0,0,0.25,0
26-Apr-05,0,0,0,0.25,0
27-Apr-05,0,0,0,0.12,0
28-Apr-05,0,0,0,0.12,0
29-Apr-05,1021,0,0.29,0.41,0
30-Apr-05,2111,0,0.59,0.88,0
1-May-05,3221,0,0.9,1.78,0
2-May-05,3874,0,1.08,2.86,0
3-May-05,3934,0,1.1,3.96,0
4-May-05,4231,0,1.18,5.15,0
5-May-05,2693,0,0.75,5.9,0
6-May-05,2584,0,0.72,6.34,0
7-May-05,2515,0,0.7,6.45,0
8-May-05,2825,0,0.79,6.34,0
9-May-05,2648,0,0.74,6,0
10-May-05,3030,0,0.85,5.74,0
11-May-05,2946,0,0.82,5.38,0
12-May-05,2155,0,0.6,5.23,0
13-May-05,3444,0,0.96,5.47,0
14-May-05,2527,0,0.71,5.48,0
15-May-05,2527,0,0.71,5.39,0
16-May-05,2493,0,0.7,5.35,0
17-May-05,1907,0,0.53,5.04,0
18-May-05,2139,0,0.6,4.81,0
19-May-05,1920,0,0.54,4.74,0
20-May-05,2153,0,0.6,4.38,0
21-May-05,1792,0,0.5,4.18,0
22-May-05,1789,0,0.5,3.97,0
23-May-05,1342,0,0.38,3.65,0
24-May-05,1198,0,0.34,3.45,0
25-May-05,150,0,0.04,2.89,0
26-May-05,478,0,0.13,2.49,0
27-May-05,1343,0,0.38,2.26,0
28-May-05,1414,0,0.4,2.16,0
29-May-05,1319,0,0.37,2.03,0
30-May-05,1188,0,0.33,1.98,0
31-May-05,380,0,0.11,1.75,0
1-Jun-05,0,0,0,1.71,0
2-Jun-05,634,0,0.18,1.76,0
3-Jun-05,835,0,0.23,1.61,0
4-Jun-05,2690,0,0.75,1.97,0
5-Jun-05,3545,0,0.99,2.59,0
6-Jun-05,3466,0,0.97,3.23,0
7-Jun-05,3440,0,0.96,4.09,0
8-Jun-05,1660,0,0.46,4.55,0
9-Jun-05,743,0,0.21,4.58,0
10-Jun-05,33,0,0.01,4.36,0
11-Jun-05,27,0,0.01,3.61,0
12-Jun-05,0,0,0,2.62,0
13-Jun-05,867,0,0.24,1.89,0
14-Jun-05,1087,0,0.3,1.24,0
15-Jun-05,1135,0,0.32,1.09,0
16-Jun-05,2395,0,0.67,1.55,0
17-Jun-05,2891,0,0.81,2.35,0
18-Jun-05,3216,0,0.9,3.24,0
19-Jun-05,3237,0,0.91,4.15,0
20-Jun-05,2900,0,0.81,4.72,0
21-Jun-05,2310,0,0.65,5.06,0
22-Jun-05,1140,0,0.32,5.06,0
23-Jun-05,855,0,0.24,4.63,0
24-Jun-05,1277,0,0.36,4.18,0
25-Jun-05,1277,0,0.36,3.64,0
26-Jun-05,1201,0,0.34,3.07,0
27-Jun-05,2365,0,0.66,2.92,0
28-Jun-05,875,0,0.24,2.52,0
29-Jun-05,1536,0,0.43,2.63,0
30-Jun-05,2904,0,0.81,3.2,0
1-Jul-05,2292,0,0.64,3.48,0
2-Jul-05,3509,0,0.98,4.11,0
3-Jul-05,5192,0,1.45,5.22,0
4-Jul-05,5647,0,1.58,6.14,0
5-Jul-05,6692,0,1.87,7.77,0
6-Jul-05,7036,0,1.97,9.31,0
7-Jul-05,7161,0,2,10.5,0
8-Jul-05,8278,0,2.32,12.17,0
9-Jul-05,9294,0,2.6,13.79,0
10-Jul-05,9303,0,2.6,14.94,0
11-Jul-05,10296,0,2.88,16.24,0
12-Jul-05,9017,0,2.52,16.9,0
13-Jul-05,9489,0,2.65,17.58,0
14-Jul-05,8594,0,2.4,17.98,0
15-Jul-05,9398,0,2.63,18.3,0
16-Jul-05,9548,0,2.67,18.37,0
17-Jul-05,10442,0,2.92,18.69,0
18-Jul-05,11104,0,3.11,18.91,0
19-Jul-05,8810,0,2.46,18.85,0
20-Jul-05,10033,0,2.81,19.01,0
21-Jul-05,8247,0,2.31,18.91,0
22-Jul-05,8420,0,2.36,18.64,0
23-Jul-05,7374,0,2.06,18.03,0
24-Jul-05,4279,0,1.2,16.3,0
25-Jul-05,3259,0,0.91,14.11,0
26-Jul-05,4737,0,1.33,12.97,0
27-Jul-05,6756,0,1.89,12.05,0
28-Jul-05,14702,0.26,4.11,13.86,0
29-Jul-05,15070,0.62,4.22,15.72,0
30-Jul-05,15811,1.19,4.42,18.08,0
31-Jul-05,16057,1.82,4.49,21.37,0
1-Aug-05,13459,0,3.77,24.23,0
2-Aug-05,13270,0,3.71,26.62,0
3-Aug-05,11896,0,3.33,28.05,0
4-Aug-05,10591,0,2.96,26.9,0
5-Aug-05,10524,0,2.94,25.63,0
6-Aug-05,9685,0,2.71,23.92,0
7-Aug-05,8002,0,2.24,21.66,0
8-Aug-05,8992,0,2.52,20.41,0
9-Aug-05,10144,0,2.84,19.54,0
10-Aug-05,11247,0,3.15,19.36,0
11-Aug-05,13919,1.86,3.89,20.29,0
12-Aug-05,13919,1.9,3.89,21.24,1
13-Aug-05,13210,0,3.7,22.22,0
14-Aug-05,10505,0,2.94,22.92,0
15-Aug-05,6336,0,1.77,22.18,0
16-Aug-05,6206,0,1.74,21.08,0
17-Aug-05,4817,0,1.35,19.28,0
18-Aug-05,3958,0,1.11,16.49,0
19-Aug-05,5308,0,1.49,14.08,0
20-Aug-05,4017,0,1.12,11.51,0
21-Aug-05,2971,0,0.83,9.4,0
22-Aug-05,3019,0,0.84,8.48,0
23-Aug-05,5657,0,1.58,8.32,0
24-Aug-05,7669,0,2.15,9.12,0
25-Aug-05,7882,0,2.21,10.22,0
26-Aug-05,8843,0,2.47,11.21,0
27-Aug-05,6702,0,1.88,11.96,0
28-Aug-05,5397,0,1.51,12.64,0
29-Aug-05,5014,0,1.4,13.2,0
30-Aug-05,3619,0,1.01,12.63,0
31-Aug-05,3155,0,0.88,11.36,0
1-Sep-05,1212,0,0.34,9.5,0
2-Sep-05,0,0,0,7.02,0
3-Sep-05,0,0,0,5.15,0
4-Sep-05,0,0,0,3.64,0
5-Sep-05,767,0,0.21,2.45,0
6-Sep-05,968,0,0.27,1.71,0
7-Sep-05,1510,0,0.42,1.25,0
8-Sep-05,1168,0,0.33,1.23,0
9-Sep-05,642,0,0.18,1.41,0
10-Sep-05,2151,0,0.6,2.02,0
11-Sep-05,2193,0,0.61,2.63,0
12-Sep-05,2355,0,0.66,3.07,0
13-Sep-05,2712,0,0.76,3.56,0
14-Sep-05,2920,0,0.82,3.96,0
15-Sep-05,3288,0,0.92,4.55,0
16-Sep-05,3470,0,0.97,5.34,0
17-Sep-05,4617,0,1.29,6.03,0
18-Sep-05,4369,0,1.22,6.64,0
19-Sep-05,4692,0,1.31,7.29,0
20-Sep-05,6658,0,1.86,8.4,0
21-Sep-05,7451,0,2.08,9.67,0
22-Sep-05,9607,0,2.69,11.43,0
23-Sep-05,11171,0,3.13,13.59,0
24-Sep-05,13219,0,3.7,15.99,0
25-Sep-05,11924,0,3.34,18.11,0
26-Sep-05,12116,0,3.39,20.19,0
27-Sep-05,13274,0,3.71,22.04,0
28-Sep-05,9809,0,2.74,22.7,0
29-Sep-05,11817,0,3.31,23.31,0
30-Sep-05,8608,0,2.41,22.6,0
1-Oct-05,4932,0,1.38,20.28,0
2-Oct-05,6871,0,1.92,18.87,0
3-Oct-05,6749,0,1.89,17.36,0
4-Oct-05,7421,0,2.08,15.73,0
5-Oct-05,7303,0,2.04,15.02,0
6-Oct-05,7012,0,1.96,13.68,0
7-Oct-05,6371,0,1.78,13.05,0
8-Oct-05,3995,0,1.12,12.79,0
9-Oct-05,3910,0,1.09,11.96,0
10-Oct-05,3263,0,0.91,10.99,0
11-Oct-05,3530,0,0.99,9.9,0
12-Oct-05,4356,0,1.22,9.08,0
13-Oct-05,4238,0,1.19,8.3,0
14-Oct-05,5148,0,1.44,7.96,0
15-Oct-05,4870,0,1.36,8.2,0
16-Oct-05,3344,0,0.94,8.04,0
17-Oct-05,2280,0,0.64,7.77,0
18-Oct-05,1386,0,0.39,7.17,0
19-Oct-05,1377,0,0.39,6.34,0
20-Oct-05,1661,0,0.46,5.61,0
21-Oct-05,2468,0,0.69,4.86,0
22-Oct-05,2468,0,0.69,4.19,0
23-Oct-05,2411,0,0.67,3.93,0
24-Oct-05,3773,0,1.06,4.35,0
25-Oct-05,5568,0,1.56,5.52,0
26-Oct-05,5379,0,1.51,6.64,0
27-Oct-05,4717,0,1.32,7.49,0
28-Oct-05,4102,0,1.15,7.95,0
29-Oct-05,2944,0,0.82,8.08,0
30-Oct-05,2666,0,0.75,8.16,0
31-Oct-05,3552,0,0.99,8.09,0
1-Nov-05,3584,0,1,7.54,0
2-Nov-05,3572,0,1,7.03,0
3-Nov-05,2735,0,0.77,6.48,0
4-Nov-05,2161,0,0.6,5.94,0
5-Nov-05,2030,0,0.57,5.68,0
6-Nov-05,1511,0,0.42,5.36,0
7-Nov-05,1519,0,0.42,4.79,0
8-Nov-05,1604,0,0.45,4.23,0
9-Nov-05,1857,0,0.52,3.75,0
10-Nov-05,1619,0,0.45,3.44,0
11-Nov-05,2232,0,0.62,3.46,0
12-Nov-05,1362,0,0.38,3.27,0
13-Nov-05,2142,0,0.6,3.45,0
14-Nov-05,3420,0,0.96,3.98,0
15-Nov-05,2840,0,0.79,4.33,0
16-Nov-05,4604,0,1.29,5.1,0
17-Nov-05,4867,0,1.36,6.01,0
18-Nov-05,4467,0,1.25,6.63,0
19-Nov-05,4689,0,1.31,7.56,0
20-Nov-05,4335,0,1.21,8.18,0
21-Nov-05,3289,0,0.92,8.14,0
22-Nov-05,2920,0,0.82,8.16,0
23-Nov-05,2811,0,0.79,7.66,0
24-Nov-05,2064,0,0.58,6.88,0
25-Nov-05,1983,0,0.55,6.18,0
26-Nov-05,2068,0,0.58,5.45,0
27-Nov-05,1080,0,0.3,4.54,0
28-Nov-05,1498,0,0.42,4.04,0
29-Nov-05,162,0,0.05,3.26,0
30-Nov-05,0,0,0,2.48,0
1-Dec-05,0,0,0,1.9,0
2-Dec-05,0,0,0,1.35,0
3-Dec-05,171,0,0.05,0.81,0
4-Dec-05,812,0,0.23,0.74,0
5-Dec-05,481,0,0.13,0.45,0
6-Dec-05,559,0,0.16,0.57,0
7-Dec-05,0,0,0,0.57,0
8-Dec-05,0,0,0,0.57,0
9-Dec-05,0,0,0,0.57,0
10-Dec-05,0,0,0,0.52,0
11-Dec-05,207,0,0.06,0.35,0
12-Dec-05,0,0,0,0.21,0
13-Dec-05,692,0,0.19,0.25,0
14-Dec-05,733,0,0.21,0.46,0
15-Dec-05,678,0,0.19,0.65,0
16-Dec-05,693,0,0.19,0.84,0
17-Dec-05,0,0,0,0.84,0
18-Dec-05,0,0,0,0.78,0
19-Dec-05,0,0,0,0.78,0
20-Dec-05,0,0,0,0.59,0
21-Dec-05,0,0,0,0.38,0
22-Dec-05,671,0,0.19,0.38,0
23-Dec-05,0,0,0,0.19,0
24-Dec-05,273,0,0.08,0.26,0
25-Dec-05,136,0,0.04,0.3,0
26-Dec-05,283,0,0.08,0.38,0
27-Dec-05,1918,0,0.54,0.92,0
28-Dec-05,2259,0,0.63,1.55,0
29-Dec-05,3328,0,0.93,2.29,0
30-Dec-05,3783,0,1.06,3.35,0
31-Dec-05,5880,0,1.65,4.92,0
1-Jan-06,7372,0,2.06,6.95,0
2-Jan-06,7252,0,2.03,8.89,0
3-Jan-06,6666,0,1.86,10.22,0
4-Jan-06,4971,0,1.39,10.98,0
5-Jan-06,3492,0,0.98,11.03,0
6-Jan-06,3431,0,0.96,10.93,0
7-Jan-06,3347,0,0.94,10.22,0
8-Jan-06,3936,0,1.1,9.26,0
9-Jan-06,5087,0,1.42,8.65,0
10-Jan-06,5174,0,1.45,8.24,0
11-Jan-06,6159,0,1.72,8.57,0
12-Jan-06,6168,0,1.73,9.32,0
13-Jan-06,5173,0,1.45,9.8,0
14-Jan-06,5297,0,1.48,10.35,0
15-Jan-06,5770,0,1.61,10.86,0
16-Jan-06,4495,0,1.26,10.7,0
17-Jan-06,3104,0,0.87,10.12,0
18-Jan-06,2591,0,0.72,9.12,0
19-Jan-06,2591,0,0.72,8.12,0
20-Jan-06,2518,0,0.7,7.38,0
21-Jan-06,3082,0,0.86,6.76,0
22-Jan-06,2880,0,0.81,5.95,0
23-Jan-06,2506,0,0.7,5.39,0
24-Jan-06,2702,0,0.76,5.28,0
25-Jan-06,2530,0,0.71,5.26,0
26-Jan-06,2530,0,0.71,5.25,0
27-Jan-06,3980,0,1.11,5.65,0
28-Jan-06,4322,0,1.21,6,0
29-Jan-06,3821,0,1.07,6.26,0
30-Jan-06,4006,0,1.12,6.68,0
31-Jan-06,3222,0,0.9,6.83,0
1-Feb-06,2592,0,0.73,6.85,0
2-Feb-06,3065,0,0.86,7,0
3-Feb-06,2567,0,0.72,6.6,0
4-Feb-06,2135,0,0.6,5.99,0
5-Feb-06,1501,0,0.42,5.34,0
6-Feb-06,1587,0,0.44,4.66,0
7-Feb-06,1399,0,0.39,4.15,0
8-Feb-06,1153,0,0.32,3.75,0
9-Feb-06,1935,0,0.54,3.43,0
10-Feb-06,1602,0,0.45,3.16,0
11-Feb-06,2023,0,0.57,3.13,0
12-Feb-06,2373,0,0.66,3.38,0
13-Feb-06,2021,0,0.57,3.5,0
14-Feb-06,2588,0,0.72,3.83,0
15-Feb-06,3305,0,0.92,4.43,0
16-Feb-06,3852,0,1.08,4.97,0
17-Feb-06,4082,0,1.14,5.66,0
18-Feb-06,4760,0,1.33,6.43,0
19-Feb-06,4365,0,1.22,6.99,0
20-Feb-06,4116,0,1.15,7.57,0
21-Feb-06,4574,0,1.28,8.13,0
22-Feb-06,4469,0,1.25,8.45,0
23-Feb-06,3811,0,1.07,8.44,0
24-Feb-06,3878,0,1.09,8.39,0
25-Feb-06,3578,0,1,8.06,0
26-Feb-06,2897,0,0.81,7.64,0
27-Feb-06,2928,0,0.82,7.31,0
28-Feb-06,2757,0,0.77,6.8,0
1-Mar-06,2726,0,0.76,6.32,0
2-Mar-06,2232,0,0.62,5.87,0
3-Mar-06,2844,0,0.8,5.59,0
4-Mar-06,2950,0,0.83,5.41,0
5-Mar-06,1739,0,0.49,5.09,0
6-Mar-06,665,0,0.19,4.45,0
7-Mar-06,0,0,0,3.68,0
8-Mar-06,0,0,0,2.92,0
9-Mar-06,0,0,0,2.29,0
10-Mar-06,0,0,0,1.5,0
11-Mar-06,86,0,0.02,0.7,0
